order_id,order_date,customer_id,customer_segment,product_category,product_name,quantity,unit_price,payment_mode,region,sales
165725,01-12-2023,2565,Corporate,Home & Kitchen,T-Shirt,1,17128,Credit Card,North,17128
184654,08-08-2023,2502,Home Office,Beauty,Cookware Set,3,23701,UPI,North,71103
135773,26-04-2023,2936,Consumer,Clothing,Face Cream,4,36391,Debit Card,East,145564
167435,09-11-2023,2994,Consumer,Beauty,Mixer Grinder,4,29676,Credit Card,East,118704
156886,18-02-2023,2043,Consumer,Clothing,Mixer Grinder,4,27148,Credit Card,South,108592
166803,22-06-2023,1559,Home Office,Home & Kitchen,Smartphone,1,4683,Credit Card,East,4683
131551,23-03-2023,1968,Corporate,Home & Kitchen,Novel,1,45495,Credit Card,East,45495
111394,18-11-2023,2153,Corporate,Home & Kitchen,Novel,4,40087,Credit Card,West,160348
169092,29-11-2023,2316,Consumer,Books,T-Shirt,4,17681,Cash on Delivery,South,70724
103890,14-02-2023,2920,Home Office,Beauty,Laptop,2,10918,Credit Card,West,21836
141606,01-12-2023,2155,Corporate,Electronics,Laptop,3,15573,Cash on Delivery,South,46719
196276,20-01-2023,1355,Corporate,Electronics,Cookware Set,5,23444,UPI,South,117220
180038,09-08-2023,2077,Consumer,Home & Kitchen,Laptop,5,38403,Debit Card,North,192015
187313,03-05-2023,1889,Consumer,Beauty,Novel,5,45323,Cash on Delivery,North,226615
110627,22-08-2023,1792,Consumer,Clothing,Novel,1,27829,Debit Card,East,27829
108792,09-08-2023,2410,Corporate,Electronics,Headphones,1,31457,Debit Card,South,31457
173969,19-11-2023,1264,Consumer,Home & Kitchen,Mixer Grinder,2,18527,Debit Card,East,37054
143001,05-12-2023,1981,Corporate,Electronics,Cookware Set,1,34687,Cash on Delivery,West,34687
176552,03-01-2023,2238,Consumer,Electronics,T-Shirt,4,5968,Cash on Delivery,East,23872
123897,01-07-2023,2483,Corporate,Electronics,Cookware Set,3,25066,Cash on Delivery,West,75198
168148,25-07-2023,2481,Consumer,Home & Kitchen,Face Cream,3,44849,UPI,North,134547
123483,16-11-2023,1801,Consumer,Home & Kitchen,T-Shirt,3,9366,Cash on Delivery,North,28098
148555,09-02-2023,1042,Consumer,Books,Novel,3,30943,UPI,West,92829
117159,28-02-2023,2609,Consumer,Books,Laptop,5,16998,Cash on Delivery,West,84990
180077,03-03-2023,1861,Consumer,Books,Smartphone,5,9242,Cash on Delivery,West,46210
135920,12-05-2023,2301,Corporate,Electronics,Cookware Set,4,12169,Debit Card,East,48676
192067,01-03-2023,2861,Consumer,Beauty,Cookware Set,2,7403,Credit Card,West,14806
167121,27-11-2023,2777,Consumer,Home & Kitchen,Mixer Grinder,1,4841,Debit Card,South,4841
169479,02-05-2023,2153,Consumer,Books,Headphones,1,28736,Cash on Delivery,West,28736
189475,17-04-2023,1349,Consumer,Beauty,Headphones,5,14574,Credit Card,North,72870
119457,06-04-2023,2729,Consumer,Books,Headphones,3,14746,Credit Card,West,44238
166557,13-12-2023,2567,Consumer,Books,Mixer Grinder,4,14302,UPI,North,57208
177189,23-08-2023,2129,Consumer,Beauty,Novel,2,33559,Credit Card,North,67118
178953,03-03-2023,1911,Consumer,Books,T-Shirt,5,33717,UPI,East,168585
152995,13-09-2023,2739,Corporate,Electronics,Headphones,4,35187,Debit Card,West,140748
140757,18-02-2023,1000,Consumer,Electronics,Smartphone,4,9229,UPI,North,36916
109692,14-12-2023,2780,Consumer,Electronics,Face Cream,5,47745,Cash on Delivery,South,238725
145758,08-06-2023,1583,Consumer,Clothing,Mixer Grinder,4,11522,Credit Card,West,46088
172409,04-05-2023,1431,Home Office,Books,Mixer Grinder,3,44641,Cash on Delivery,West,133923
171211,13-11-2023,2329,Corporate,Clothing,Laptop,4,41693,Credit Card,North,166772
165697,26-07-2023,2932,Corporate,Home & Kitchen,Laptop,2,12854,Credit Card,East,25708
137065,17-02-2023,2550,Consumer,Beauty,Novel,4,10165,Debit Card,East,40660
192093,16-05-2023,1052,Corporate,Home & Kitchen,Headphones,1,7708,UPI,West,7708
199299,20-07-2023,1939,Consumer,Clothing,Novel,4,48059,Debit Card,West,192236
132606,07-09-2023,1519,Consumer,Electronics,Mixer Grinder,5,35538,UPI,East,177690
111534,10-11-2023,2353,Corporate,Books,T-Shirt,1,22332,Debit Card,East,22332
194663,23-12-2023,2581,Consumer,Books,Face Cream,5,464,Debit Card,South,2320
140397,14-11-2023,2348,Home Office,Electronics,Headphones,2,16225,Credit Card,West,32450
191387,22-10-2023,2137,Consumer,Books,Smartphone,3,46317,Debit Card,West,138951
101016,10-11-2023,1146,Home Office,Beauty,Mixer Grinder,2,41541,Debit Card,West,83082
189789,28-07-2023,2189,Corporate,Beauty,T-Shirt,1,11688,UPI,East,11688
155591,21-12-2023,2402,Consumer,Beauty,T-Shirt,3,42326,Debit Card,North,126978
189812,30-07-2023,2162,Consumer,Home & Kitchen,Headphones,4,43638,Credit Card,South,174552
123247,11-07-2023,1628,Consumer,Electronics,Mixer Grinder,1,588,Debit Card,East,588
124300,13-02-2023,1298,Home Office,Beauty,Headphones,3,2271,Cash on Delivery,East,6813
174065,29-01-2023,2299,Consumer,Clothing,T-Shirt,5,25170,Cash on Delivery,South,125850
182798,28-02-2023,2939,Corporate,Beauty,Cookware Set,3,47936,UPI,West,143808
109268,12-03-2023,1788,Home Office,Home & Kitchen,Headphones,5,14654,UPI,North,73270
186807,02-04-2023,1849,Consumer,Clothing,T-Shirt,5,8040,Cash on Delivery,South,40200
112185,22-09-2023,2848,Consumer,Electronics,Mixer Grinder,3,29854,Debit Card,North,89562
163704,08-08-2023,1177,Corporate,Electronics,T-Shirt,2,12049,Debit Card,West,24098
186779,03-08-2023,1841,Consumer,Beauty,Headphones,2,20603,UPI,North,41206
139099,04-10-2023,2377,Consumer,Clothing,Face Cream,5,10631,Credit Card,West,53155
108571,05-03-2023,2177,Consumer,Clothing,Mixer Grinder,1,22642,Debit Card,East,22642
138044,12-12-2023,2949,Consumer,Beauty,Laptop,3,6830,Cash on Delivery,West,20490
151214,19-10-2023,2224,Corporate,Beauty,Mixer Grinder,1,47936,Credit Card,South,47936
161228,02-09-2023,1877,Consumer,Books,T-Shirt,2,13208,Credit Card,South,26416
148984,03-03-2023,2138,Home Office,Books,Mixer Grinder,1,47687,Debit Card,West,47687
140774,28-11-2023,2694,Consumer,Beauty,Smartphone,4,3059,Credit Card,West,12236
102568,19-06-2023,2577,Corporate,Home & Kitchen,Mixer Grinder,4,2593,UPI,East,10372
162592,26-09-2023,1758,Consumer,Books,Mixer Grinder,2,29344,Credit Card,East,58688
167563,24-09-2023,2091,Consumer,Beauty,Headphones,1,14291,UPI,West,14291
102695,23-02-2023,2468,Consumer,Clothing,Smartphone,3,22655,Debit Card,North,67965
148190,16-01-2023,1444,Corporate,Books,Smartphone,2,35018,Credit Card,East,70036
105258,08-01-2023,2349,Home Office,Home & Kitchen,Smartphone,4,3321,Cash on Delivery,South,13284
187538,14-04-2023,2869,Consumer,Electronics,Novel,2,9316,Cash on Delivery,East,18632
139504,28-02-2023,1707,Consumer,Clothing,Cookware Set,1,5171,UPI,East,5171
133159,09-11-2023,1601,Consumer,Home & Kitchen,Novel,1,44735,UPI,East,44735
113986,09-02-2023,2646,Consumer,Home & Kitchen,Mixer Grinder,1,29844,Debit Card,East,29844
161858,25-08-2023,2903,Corporate,Home & Kitchen,Novel,5,24279,Credit Card,West,121395
112666,04-04-2023,2382,Corporate,Clothing,Headphones,1,28527,UPI,East,28527
138660,10-08-2023,1144,Consumer,Home & Kitchen,Novel,4,36322,UPI,North,145288
103561,23-07-2023,1274,Home Office,Electronics,Smartphone,4,37442,Debit Card,East,149768
126854,18-05-2023,1508,Consumer,Books,Smartphone,5,3597,Credit Card,East,17985
164505,27-10-2023,2202,Corporate,Clothing,Laptop,4,39249,Credit Card,South,156996
152251,26-07-2023,1752,Consumer,Home & Kitchen,Novel,4,12612,UPI,East,50448
122662,02-12-2023,2861,Consumer,Beauty,Cookware Set,2,48719,Credit Card,South,97438
108392,22-03-2023,2854,Consumer,Books,Headphones,1,5721,Credit Card,South,5721
130535,06-08-2023,1476,Consumer,Clothing,Headphones,2,29351,Credit Card,West,58702
178603,02-01-2023,2866,Corporate,Beauty,Headphones,2,3672,Cash on Delivery,South,7344
152256,27-06-2023,2999,Corporate,Beauty,Mixer Grinder,4,5681,Credit Card,South,22724
189135,12-12-2023,2437,Consumer,Home & Kitchen,Face Cream,3,39177,Cash on Delivery,North,117531
135222,06-10-2023,2176,Corporate,Clothing,Headphones,1,20083,Credit Card,North,20083
177373,26-05-2023,2127,Consumer,Home & Kitchen,Face Cream,3,23579,Credit Card,South,70737
179575,14-11-2023,2098,Corporate,Electronics,T-Shirt,4,24465,Credit Card,West,97860
196354,12-08-2023,2151,Consumer,Beauty,Cookware Set,5,41591,UPI,North,207955
184651,03-03-2023,2734,Consumer,Electronics,Cookware Set,2,23856,UPI,North,47712
163335,21-10-2023,1665,Consumer,Home & Kitchen,Laptop,4,9504,Cash on Delivery,West,38016
110965,27-08-2023,1567,Consumer,Books,Mixer Grinder,4,21280,Credit Card,East,85120
124538,14-07-2023,2813,Corporate,Beauty,Mixer Grinder,3,46111,Cash on Delivery,North,138333
170592,15-06-2023,2368,Consumer,Books,Smartphone,5,43213,Credit Card,South,216065
198018,10-08-2023,1530,Consumer,Clothing,Smartphone,2,12645,Debit Card,South,25290
108110,02-03-2023,1158,Consumer,Beauty,Cookware Set,5,40514,Cash on Delivery,South,202570
179309,09-05-2023,2561,Corporate,Electronics,Laptop,5,23057,UPI,West,115285
127266,22-06-2023,2449,Corporate,Books,Mixer Grinder,5,29094,Debit Card,South,145470
152992,05-06-2023,1680,Consumer,Clothing,Laptop,1,38770,UPI,East,38770
182948,20-04-2023,1022,Consumer,Beauty,T-Shirt,5,744,Debit Card,West,3720
198806,26-09-2023,2070,Corporate,Clothing,Face Cream,4,39620,Debit Card,North,158480
106910,22-12-2023,1524,Consumer,Electronics,Mixer Grinder,1,16252,Debit Card,West,16252
190982,05-10-2023,1728,Consumer,Beauty,Smartphone,1,27934,Cash on Delivery,South,27934
100206,15-03-2023,2857,Consumer,Clothing,Cookware Set,5,35596,Cash on Delivery,West,177980
187054,26-07-2023,2729,Consumer,Home & Kitchen,Laptop,4,36419,UPI,West,145676
187897,06-10-2023,1143,Consumer,Beauty,Face Cream,2,41697,Cash on Delivery,West,83394
123419,22-11-2023,2608,Corporate,Beauty,Face Cream,5,1636,UPI,West,8180
150636,06-12-2023,1667,Consumer,Beauty,Headphones,1,11207,Credit Card,East,11207
150015,23-12-2023,2612,Corporate,Beauty,Face Cream,2,28541,UPI,West,57082
154268,06-12-2023,2442,Consumer,Home & Kitchen,Smartphone,2,31214,UPI,South,62428
187939,23-07-2023,1680,Corporate,Electronics,Cookware Set,1,36030,Cash on Delivery,North,36030
118141,10-06-2023,1972,Consumer,Home & Kitchen,Smartphone,2,49611,UPI,East,99222
180356,28-01-2023,1798,Consumer,Home & Kitchen,Mixer Grinder,4,7751,Cash on Delivery,West,31004
171910,14-09-2023,1084,Consumer,Clothing,Laptop,4,13313,UPI,North,53252
156044,14-06-2023,1415,Consumer,Books,T-Shirt,5,48631,Credit Card,East,243155
167214,04-03-2023,1693,Consumer,Books,Headphones,5,37379,Cash on Delivery,South,186895
133827,22-01-2023,1481,Corporate,Clothing,Novel,2,5041,Cash on Delivery,South,10082
155820,11-03-2023,1455,Consumer,Home & Kitchen,Headphones,1,40929,Credit Card,North,40929
162623,06-04-2023,1826,Home Office,Clothing,Face Cream,4,17302,Cash on Delivery,West,69208
181734,12-06-2023,1296,Home Office,Beauty,Smartphone,3,38164,UPI,North,114492
175450,20-03-2023,2135,Consumer,Clothing,Novel,5,19311,Debit Card,East,96555
193426,05-01-2023,2985,Home Office,Clothing,Laptop,4,11293,Cash on Delivery,North,45172
122299,12-11-2023,2253,Consumer,Beauty,Mixer Grinder,2,7746,Debit Card,North,15492
143585,30-04-2023,2119,Consumer,Books,Headphones,4,31999,UPI,West,127996
164044,29-10-2023,1949,Consumer,Beauty,Smartphone,4,21784,Credit Card,South,87136
142557,27-06-2023,1679,Consumer,Electronics,Mixer Grinder,2,19561,Cash on Delivery,West,39122
149080,25-06-2023,1377,Consumer,Clothing,T-Shirt,5,14684,Debit Card,South,73420
102693,05-08-2023,2179,Home Office,Clothing,Face Cream,5,48071,Credit Card,West,240355
195003,25-02-2023,1420,Consumer,Books,T-Shirt,3,47648,Credit Card,South,142944
195259,06-07-2023,1104,Consumer,Home & Kitchen,Face Cream,3,14301,Cash on Delivery,West,42903
169163,20-08-2023,2728,Corporate,Beauty,Cookware Set,5,42974,Debit Card,South,214870
125939,12-09-2023,1329,Consumer,Home & Kitchen,Cookware Set,5,36448,Cash on Delivery,South,182240
148925,14-04-2023,1438,Consumer,Electronics,Cookware Set,5,42901,UPI,South,214505
142941,18-03-2023,2155,Corporate,Beauty,Mixer Grinder,5,13461,Credit Card,South,67305
121834,18-08-2023,2890,Consumer,Electronics,Cookware Set,4,13409,Debit Card,West,53636
118047,15-09-2023,1381,Consumer,Electronics,Laptop,3,28847,Cash on Delivery,East,86541
126105,21-09-2023,1137,Consumer,Electronics,Novel,2,8421,Credit Card,South,16842
175766,27-11-2023,1942,Consumer,Beauty,Novel,1,48033,Cash on Delivery,South,48033
115707,01-07-2023,1842,Home Office,Beauty,Mixer Grinder,2,20077,Debit Card,South,40154
121976,13-09-2023,1269,Corporate,Books,Mixer Grinder,1,25757,UPI,South,25757
144262,07-02-2023,2573,Consumer,Clothing,Cookware Set,4,33198,UPI,South,132792
123776,25-06-2023,1395,Consumer,Home & Kitchen,Face Cream,3,7726,UPI,North,23178
130080,27-01-2023,2580,Consumer,Home & Kitchen,Novel,1,38249,Cash on Delivery,North,38249
166842,03-10-2023,1912,Home Office,Electronics,Headphones,5,1451,Credit Card,South,7255
161373,20-05-2023,1463,Consumer,Beauty,Novel,4,32788,UPI,South,131152
106776,26-10-2023,2698,Consumer,Beauty,Cookware Set,1,7089,UPI,South,7089
192787,14-10-2023,1449,Corporate,Electronics,Mixer Grinder,5,46352,UPI,East,231760
155016,01-04-2023,2354,Home Office,Clothing,T-Shirt,4,45654,UPI,West,182616
109474,02-03-2023,2276,Consumer,Home & Kitchen,Face Cream,1,28966,Debit Card,South,28966
158053,31-12-2023,2704,Consumer,Books,Headphones,5,29346,Debit Card,East,146730
121959,13-12-2023,2986,Consumer,Clothing,T-Shirt,3,34746,Credit Card,East,104238
105530,12-06-2023,2308,Consumer,Beauty,Cookware Set,4,8252,Debit Card,South,33008
194856,17-12-2023,2297,Corporate,Electronics,T-Shirt,1,32748,Debit Card,West,32748
103748,23-05-2023,1019,Corporate,Home & Kitchen,Laptop,5,37838,Debit Card,North,189190
197504,10-09-2023,1238,Corporate,Electronics,Laptop,3,1347,Cash on Delivery,South,4041
198098,26-09-2023,2293,Consumer,Beauty,Laptop,5,3047,Debit Card,South,15235
113545,18-10-2023,1417,Consumer,Electronics,Mixer Grinder,3,20434,Cash on Delivery,North,61302
166199,06-07-2023,2968,Consumer,Home & Kitchen,Mixer Grinder,1,19654,Cash on Delivery,West,19654
134766,31-10-2023,2333,Consumer,Electronics,Mixer Grinder,5,33588,Debit Card,North,167940
173530,18-10-2023,2054,Corporate,Home & Kitchen,Mixer Grinder,5,33931,Cash on Delivery,South,169655
193557,27-03-2023,2849,Consumer,Electronics,Mixer Grinder,2,40183,UPI,South,80366
161087,15-06-2023,2127,Consumer,Electronics,Cookware Set,4,44020,Credit Card,East,176080
195839,24-04-2023,2705,Consumer,Home & Kitchen,Headphones,5,26276,Debit Card,North,131380
168840,22-12-2023,1185,Consumer,Electronics,T-Shirt,3,30952,Debit Card,East,92856
154384,02-07-2023,2151,Consumer,Clothing,Cookware Set,4,16203,Credit Card,East,64812
151005,26-07-2023,2233,Corporate,Books,Headphones,1,7618,Debit Card,East,7618
146576,13-09-2023,2437,Consumer,Clothing,T-Shirt,4,17910,Debit Card,East,71640
139353,23-08-2023,2304,Corporate,Books,Cookware Set,2,321,Credit Card,North,642
162003,21-12-2023,2982,Consumer,Clothing,Laptop,1,37281,Cash on Delivery,North,37281
183211,03-01-2023,1252,Consumer,Books,Smartphone,5,27973,UPI,North,139865
152733,27-07-2023,1018,Home Office,Electronics,Mixer Grinder,1,17766,Cash on Delivery,South,17766
165318,16-07-2023,1711,Consumer,Home & Kitchen,Smartphone,1,46950,UPI,West,46950
189474,07-12-2023,2755,Corporate,Home & Kitchen,Smartphone,2,33762,Credit Card,East,67524
123664,05-05-2023,2159,Consumer,Beauty,Laptop,3,42784,Cash on Delivery,South,128352
167172,18-05-2023,1222,Consumer,Books,Smartphone,1,20855,Cash on Delivery,North,20855
185616,05-12-2023,1002,Corporate,Beauty,Smartphone,3,8683,UPI,North,26049
193264,25-01-2023,2986,Home Office,Beauty,Laptop,4,32888,UPI,South,131552
126736,09-03-2023,2259,Corporate,Books,Headphones,2,40294,UPI,East,80588
194209,02-03-2023,1853,Consumer,Home & Kitchen,T-Shirt,5,41650,UPI,North,208250
100854,29-01-2023,2488,Consumer,Books,Cookware Set,1,25409,Debit Card,East,25409
190084,19-01-2023,1227,Corporate,Electronics,Novel,3,46516,Credit Card,East,139548
138623,20-06-2023,1912,Corporate,Beauty,Smartphone,1,18756,UPI,West,18756
107392,15-03-2023,2677,Consumer,Beauty,Headphones,2,28162,Cash on Delivery,North,56324
155680,02-03-2023,1498,Consumer,Books,Mixer Grinder,5,15838,Cash on Delivery,South,79190
146717,02-06-2023,1520,Corporate,Beauty,Laptop,4,38954,Cash on Delivery,West,155816
187092,03-10-2023,1701,Consumer,Home & Kitchen,Face Cream,4,36875,UPI,East,147500
150859,17-02-2023,2885,Consumer,Beauty,Face Cream,3,21283,Credit Card,South,63849
126309,30-07-2023,1916,Home Office,Books,Smartphone,4,7281,Debit Card,West,29124
187455,09-12-2023,2995,Consumer,Home & Kitchen,Novel,3,13553,UPI,West,40659
163734,19-05-2023,2700,Consumer,Home & Kitchen,T-Shirt,5,20052,UPI,West,100260
170467,20-04-2023,2162,Corporate,Beauty,Headphones,1,5960,Debit Card,East,5960
152662,02-07-2023,2299,Consumer,Books,T-Shirt,2,13971,Credit Card,East,27942
198506,28-01-2023,1290,Corporate,Beauty,Novel,5,690,UPI,North,3450
112688,16-07-2023,2076,Consumer,Electronics,Mixer Grinder,5,4463,Cash on Delivery,West,22315
125342,10-07-2023,2710,Consumer,Electronics,Smartphone,4,7969,Cash on Delivery,South,31876
137157,11-11-2023,2133,Consumer,Home & Kitchen,Mixer Grinder,4,25534,UPI,East,102136
167863,20-02-2023,1714,Home Office,Beauty,T-Shirt,2,17781,Credit Card,West,35562
152083,29-05-2023,1947,Consumer,Electronics,Face Cream,1,32949,Cash on Delivery,South,32949
165733,25-09-2023,1647,Consumer,Clothing,T-Shirt,5,11835,Cash on Delivery,East,59175
189045,19-02-2023,2027,Consumer,Electronics,Cookware Set,4,2104,Debit Card,South,8416
134698,03-09-2023,2690,Consumer,Beauty,T-Shirt,5,5469,Credit Card,South,27345
180623,23-04-2023,1683,Consumer,Beauty,Laptop,1,31168,UPI,North,31168
122671,19-06-2023,2959,Consumer,Electronics,Cookware Set,3,1850,Debit Card,East,5550
125184,15-06-2023,1869,Consumer,Beauty,Mixer Grinder,1,12667,Debit Card,East,12667
193384,14-01-2023,2070,Consumer,Beauty,T-Shirt,5,36159,Debit Card,East,180795
142107,22-07-2023,1093,Corporate,Clothing,Novel,5,32995,Credit Card,East,164975
186202,15-10-2023,1939,Corporate,Home & Kitchen,Laptop,2,47100,Credit Card,North,94200
151663,08-07-2023,1559,Consumer,Beauty,Cookware Set,5,22844,Credit Card,North,114220
115708,04-06-2023,2775,Consumer,Books,Laptop,4,35718,UPI,West,142872
191906,24-02-2023,2882,Corporate,Home & Kitchen,Cookware Set,2,27480,Credit Card,East,54960
149811,01-07-2023,1212,Corporate,Home & Kitchen,Cookware Set,5,3079,Debit Card,South,15395
102811,29-07-2023,1435,Consumer,Books,Cookware Set,1,4557,Cash on Delivery,North,4557
156250,16-03-2023,1851,Home Office,Electronics,Headphones,5,28501,UPI,South,142505
172082,04-10-2023,1507,Consumer,Clothing,Headphones,1,11065,UPI,South,11065
134754,13-05-2023,1835,Consumer,Beauty,Novel,1,49223,UPI,South,49223
195742,09-12-2023,1650,Consumer,Electronics,Mixer Grinder,5,3032,Debit Card,West,15160
111411,28-02-2023,1204,Home Office,Books,Cookware Set,1,36077,Credit Card,West,36077
102911,11-12-2023,1380,Consumer,Clothing,Cookware Set,3,29068,Debit Card,East,87204
167270,01-07-2023,2096,Corporate,Clothing,Headphones,2,42620,Cash on Delivery,North,85240
183763,05-12-2023,2539,Consumer,Clothing,Laptop,5,31603,Credit Card,East,158015
108680,17-11-2023,2099,Consumer,Books,Cookware Set,3,5958,Cash on Delivery,West,17874
184896,05-03-2023,2864,Consumer,Electronics,Mixer Grinder,1,3121,UPI,West,3121
183879,23-11-2023,1076,Corporate,Beauty,Face Cream,1,34401,UPI,South,34401
171295,17-09-2023,1815,Consumer,Clothing,Novel,2,4628,Debit Card,East,9256
188614,12-07-2023,1767,Consumer,Clothing,Novel,3,40666,Credit Card,South,121998
111111,23-05-2023,1409,Consumer,Electronics,Laptop,3,8311,UPI,West,24933
137504,14-04-2023,2637,Home Office,Clothing,Face Cream,5,23447,Debit Card,East,117235
101802,02-08-2023,1105,Consumer,Clothing,Cookware Set,1,48487,Cash on Delivery,East,48487
108155,30-08-2023,2868,Consumer,Books,Laptop,4,30647,Debit Card,North,122588
173656,28-07-2023,1550,Consumer,Home & Kitchen,Headphones,5,48703,Credit Card,West,243515
139384,03-04-2023,2499,Home Office,Electronics,Novel,5,12566,Credit Card,West,62830
147254,22-05-2023,1825,Home Office,Electronics,Mixer Grinder,5,47123,Credit Card,North,235615
121918,22-04-2023,2298,Corporate,Electronics,Laptop,2,30764,UPI,West,61528
185981,28-02-2023,1087,Consumer,Books,Mixer Grinder,2,45452,Debit Card,South,90904
160713,12-02-2023,2746,Consumer,Books,Headphones,5,10175,Cash on Delivery,South,50875
130306,26-07-2023,1880,Home Office,Beauty,Headphones,4,45481,Credit Card,South,181924
116646,25-09-2023,2100,Consumer,Books,Face Cream,3,2842,Debit Card,East,8526
146843,23-10-2023,2100,Consumer,Electronics,Face Cream,3,40545,UPI,South,121635
196601,28-04-2023,2465,Consumer,Beauty,T-Shirt,1,14049,Cash on Delivery,West,14049
190735,20-01-2023,1539,Home Office,Home & Kitchen,Cookware Set,3,36679,Cash on Delivery,North,110037
116371,10-08-2023,1244,Consumer,Clothing,Mixer Grinder,3,19544,Cash on Delivery,South,58632
177371,15-06-2023,1577,Consumer,Clothing,Cookware Set,4,21414,UPI,South,85656
102049,11-05-2023,2801,Corporate,Beauty,Face Cream,3,38426,Credit Card,East,115278
131616,05-06-2023,2405,Consumer,Home & Kitchen,Mixer Grinder,4,26355,UPI,West,105420
120932,03-07-2023,1981,Consumer,Clothing,Smartphone,2,22722,Cash on Delivery,North,45444
129855,31-03-2023,1716,Home Office,Beauty,Face Cream,4,6880,Debit Card,West,27520
161434,04-04-2023,2593,Home Office,Books,Smartphone,2,12707,Cash on Delivery,South,25414
172694,13-01-2023,2736,Corporate,Electronics,Smartphone,4,9619,Debit Card,West,38476
143016,18-11-2023,2760,Corporate,Home & Kitchen,Face Cream,5,49207,UPI,North,246035
107400,20-10-2023,1141,Consumer,Clothing,Mixer Grinder,2,49553,UPI,South,99106
142642,18-08-2023,1892,Home Office,Electronics,Novel,2,38953,UPI,West,77906
115151,18-11-2023,2391,Consumer,Beauty,Novel,3,22759,Debit Card,North,68277
151407,19-10-2023,2107,Corporate,Clothing,Cookware Set,2,3360,UPI,South,6720
166690,26-01-2023,2166,Home Office,Electronics,Smartphone,4,44433,Credit Card,South,177732
104499,16-03-2023,1351,Corporate,Books,Cookware Set,5,8072,Cash on Delivery,West,40360
106295,30-12-2023,1544,Corporate,Home & Kitchen,Mixer Grinder,5,8039,Credit Card,East,40195
159040,26-10-2023,1912,Corporate,Beauty,Cookware Set,3,15852,Debit Card,East,47556
112183,30-05-2023,1151,Consumer,Clothing,Cookware Set,4,7059,UPI,North,28236
129299,28-05-2023,2181,Corporate,Books,Smartphone,4,33720,Cash on Delivery,West,134880
112874,08-01-2023,2469,Consumer,Home & Kitchen,Face Cream,1,13504,UPI,North,13504
132711,29-01-2023,1652,Consumer,Home & Kitchen,Novel,2,49466,UPI,West,98932
105539,23-10-2023,1957,Consumer,Books,Laptop,3,48025,Cash on Delivery,North,144075
153351,28-07-2023,1762,Consumer,Clothing,T-Shirt,5,4180,Cash on Delivery,North,20900
161267,08-05-2023,2326,Corporate,Home & Kitchen,Mixer Grinder,1,39293,Credit Card,West,39293
